iter	RMSE
2900	0.05044261588
2901	0.05044257956
2902	0.05044166713
2903	0.05044139304
2904	0.05043973257
2905	0.05043854487
2906	0.05043806646
2907	0.05043807129
2908	0.05043793088
2909	0.05043813447
2910	0.05043844154
2911	0.05043822749
2912	0.05043806377
2913	0.05043812304
2914	0.05043846752
2915	0.05043861598
2916	0.0504384095
2917	0.05043866375
2918	0.05043760762
2919	0.05043779284
2920	0.05043743201
2921	0.05043826284
2922	0.05043819466
2923	0.05043793374
2924	0.05043716983
2925	0.05043720049
2926	0.05043719257
2927	0.05043454863
2928	0.05043427373
2929	0.05043365224
2930	0.05043199636
2931	0.05043252541
2932	0.05043220974
2933	0.05043210152
2934	0.05043224548
2935	0.05043273126
2936	0.05043233485
2937	0.05043231077
2938	0.05043231409
2939	0.05043060444
2940	0.05043038471
2941	0.05042897332
2942	0.05042854934
2943	0.05042830734
2944	0.05042766528
2945	0.05042729454
2946	0.05042749241
2947	0.05042670604
2948	0.05042622441
2949	0.05042616791
2950	0.05042547661
2951	0.05042503936
2952	0.05042612662
2953	0.05042646599
2954	0.05042661878
2955	0.05042629199
2956	0.05042581824
2957	0.05042596072
2958	0.050426338
2959	0.05042621973
2960	0.05042576015
2961	0.05042470172
2962	0.05042458077
2963	0.05042417798
2964	0.05042448818
2965	0.05042586305
2966	0.05042540368
2967	0.05042525515
2968	0.05042548354
2969	0.05042548927
2970	0.05042443703
2971	0.05042169035
2972	0.0504217045
2973	0.05042142543
2974	0.05042125772
2975	0.0504219286
2976	0.05041983629
2977	0.05042020546
2978	0.05041892482
2979	0.05041905215
2980	0.05041894963
2981	0.05041872269
2982	0.0504185935
2983	0.05041772714
2984	0.05041704707
2985	0.05041699863
2986	0.05041676457
2987	0.05041396122
2988	0.05041388009
2989	0.05041381714
2990	0.05041327708
2991	0.05041396316
2992	0.05041441397
2993	0.05041349197
2994	0.0504138691
2995	0.05041256756
2996	0.05041193337
2997	0.05040983019
2998	0.05040974652
2999	0.05040972533
3000	0.0504090395
3001	0.0504083815
3002	0.0504081568
3003	0.05040642535
3004	0.05040599274
3005	0.05040500219
3006	0.05040510627
3007	0.05040430321
3008	0.05040428585
3009	0.0504042176
3010	0.05040414662
3011	0.05040362078
3012	0.05040270475
3013	0.05040184537
3014	0.05040197723
3015	0.05040138468
3016	0.05040139708
3017	0.05040149021
3018	0.05040211057
3019	0.05040227774
3020	0.05040221439
3021	0.05040270432
3022	0.05040149365
3023	0.05040139089
3024	0.05039962362
3025	0.05039929834
3026	0.05039921588
3027	0.05039906215
3028	0.05039764041
3029	0.0503981999
3030	0.05039862765
3031	0.05039824733
3032	0.05039700225
3033	0.05039656684
3034	0.05039627453
3035	0.05039636072
3036	0.05039640099
3037	0.05039612865
3038	0.05039602228
3039	0.05039558251
3040	0.05039524076
3041	0.05039426918
3042	0.05039453436
3043	0.05039448125
3044	0.05039362511
3045	0.05039341673
3046	0.05039334321
3047	0.05039303748
3048	0.05039365647
3049	0.05039351103
3050	0.05039357966
3051	0.05039374772
3052	0.05039344184
3053	0.05039347533
3054	0.05039329382
3055	0.05039378072
3056	0.05039393297
3057	0.0503938212
3058	0.05039325632
3059	0.05039316512
3060	0.05039333647
3061	0.05039297499
3062	0.05039139808
3063	0.05039090995
3064	0.05039089954
3065	0.05039075982
3066	0.05039058122
3067	0.05039059447
3068	0.05039185176
3069	0.05039175083
3070	0.05039198846
3071	0.05039128859
3072	0.05039106279
3073	0.05039118784
3074	0.05039148238
3075	0.05039105436
3076	0.05038968424
3077	0.05038791716
3078	0.05038846754
3079	0.05038861097
3080	0.05038834802
3081	0.05038833521
3082	0.05038764504
3083	0.05038607557
3084	0.05038613727
3085	0.05038582287
3086	0.05038538327
3087	0.05038563949
3088	0.05038485427
3089	0.05038451348
3090	0.05038456126
3091	0.05038350469
3092	0.05038339239
3093	0.05038437694
3094	0.05038351222
3095	0.05038350106
3096	0.05038335445
3097	0.05038326058
3098	0.05038212804
3099	0.0503830533
3100	0.05038225737
3101	0.05038292314
3102	0.050383087
3103	0.05038346846
3104	0.05038264561
3105	0.05038329139
3106	0.05038208036
3107	0.05038242833
3108	0.05038296905
3109	0.05038196712
3110	0.05038151866
3111	0.050381577
3112	0.05038120723
3113	0.05038073843
3114	0.05038142505
3115	0.05038119154
3116	0.05038067443
3117	0.05037949003
3118	0.05037986278
3119	0.05037980171
3120	0.05037963052
3121	0.05037918877
3122	0.05037945098
3123	0.05037908086
3124	0.05037903257
3125	0.05037982204
3126	0.05038013726
3127	0.05038121856
3128	0.05037963512
3129	0.05037874305
3130	0.05037861758
3131	0.05037896922
3132	0.05037921934
3133	0.05037983032
3134	0.05037828005
3135	0.05037748436
3136	0.05037803883
3137	0.05037853136
3138	0.05037845915
3139	0.05037855303
3140	0.05037808541
3141	0.05037734456
3142	0.05037648247
3143	0.0503753238
3144	0.05037481669
3145	0.05037475136
3146	0.05037451606
3147	0.05037457675
3148	0.05037486419
3149	0.05037444828
3150	0.05037430191
3151	0.05037317824
3152	0.05037299542
3153	0.05037245947
3154	0.05037152386
3155	0.05037109413
3156	0.05037220063
3157	0.05037321393
3158	0.0503721947
3159	0.05037105683
3160	0.05037093803
3161	0.05037077195
3162	0.05037066538
3163	0.05037003943
3164	0.05036933874
3165	0.05036946101
3166	0.05036889654
3167	0.05036899052
3168	0.05036842523
3169	0.05036892639
3170	0.0503688436
3171	0.0503673552
3172	0.05036776337
3173	0.05036839288
3174	0.05036850703
3175	0.05036877244
3176	0.05036870721
3177	0.05036771596
3178	0.05036799562
3179	0.05036797745
3180	0.05036827218
3181	0.05036791344
3182	0.05036882672
3183	0.05036866147
3184	0.05036702145
3185	0.05036698278
3186	0.05036709607
3187	0.05036595411
3188	0.05036616901
3189	0.05036596714
3190	0.05036551798
3191	0.05036490048
3192	0.05036594975
3193	0.05036476847
3194	0.05036457408
3195	0.05036472288
3196	0.05036384815
3197	0.05036278944
3198	0.05036276226
3199	0.05036174918
3200	0.05036216258
3201	0.05036164341
3202	0.05036075371
3203	0.05036036674
3204	0.05036110439
3205	0.05036035255
3206	0.05036071178
3207	0.05035939232
3208	0.0503597892
3209	0.05035933621
3210	0.0503588563
3211	0.05035876882
3212	0.05035851475
3213	0.05035811875
3214	0.05035812638
3215	0.05035761918
3216	0.05035654183
3217	0.05035643753
3218	0.05035678444
3219	0.05035688605
3220	0.05035645936
3221	0.05035581682
3222	0.05035528237
3223	0.05035518109
3224	0.05035535913
3225	0.05035507124
3226	0.05035574245
3227	0.05035497158
3228	0.05035518139
3229	0.05035540219
3230	0.05035403902
3231	0.05035395487
3232	0.05035255529
3233	0.05035280371
3234	0.05035326227
3235	0.05035325301
3236	0.05035072097
3237	0.05035053918
3238	0.05034937633
3239	0.05034950358
3240	0.05034860362
3241	0.05034881011
3242	0.05034691521
3243	0.05034651488
3244	0.05034518868
3245	0.05034456917
3246	0.05034449547
3247	0.05034378356
3248	0.05034466267
3249	0.05034411321
3250	0.05034416672
3251	0.0503448147
3252	0.05034481657
3253	0.05034491339
3254	0.05034495267
3255	0.05034475212
3256	0.05034405837
3257	0.05034357715
3258	0.05034217071
3259	0.05034212112
3260	0.05034010641
3261	0.05034036671
3262	0.05033984268
3263	0.05033973282
3264	0.05034041646
3265	0.05034040864
3266	0.05034036916
3267	0.0503396371
3268	0.05034058495
3269	0.0503402884
3270	0.05034012623
3271	0.05034002426
3272	0.05034011931
3273	0.05033900137
3274	0.05033875324
3275	0.05033857065
3276	0.05033879683
3277	0.05033934834
3278	0.05033844991
3279	0.05033660319
3280	0.05033619983
3281	0.05033530972
3282	0.05033403637
3283	0.05033420145
3284	0.05033398933
3285	0.05033492917
3286	0.05033553105
3287	0.05033498468
3288	0.05033483102
3289	0.05033420015
3290	0.05033442776
3291	0.05033442735
3292	0.05033456499
3293	0.05033417505
3294	0.05033389496
3295	0.05033359603
3296	0.05033255501
3297	0.05033257996
3298	0.05033212508
3299	0.05033161966
3300	0.05033115371
3301	0.05033155298
3302	0.05033190082
3303	0.0503307186
3304	0.05033024614
3305	0.05032989517
3306	0.05033019773
3307	0.05032958411
3308	0.0503283585
3309	0.05032820105
3310	0.05032830815
3311	0.05032777498
3312	0.05032777893
3313	0.05032672571
3314	0.05032671992
3315	0.05032634918
3316	0.05032660441
3317	0.05032611634
3318	0.05032564328
3319	0.05032463473
3320	0.05032484712
3321	0.05032500702
3322	0.05032566265
3323	0.05032477241
3324	0.0503240276
3325	0.05032417094
3326	0.0503240237
3327	0.05032283427
3328	0.05032247401
3329	0.05032246748
3330	0.0503217847
3331	0.05032140929
3332	0.050320701
3333	0.05032107388
3334	0.05031993963
3335	0.0503194783
3336	0.05031890745
3337	0.05031882712
3338	0.05031869243
3339	0.05031821432
3340	0.05031859604
3341	0.05031862798
3342	0.05031690691
3343	0.05031657496
3344	0.05031678778
3345	0.05031613697
3346	0.05031562899
3347	0.05031546803
3348	0.05031481815
3349	0.05031449807
3350	0.05031476753
3351	0.05031417489
3352	0.05031421231
3353	0.050314789
3354	0.05031367094
3355	0.05031375262
3356	0.05031376477
3357	0.05031212691
3358	0.05031152836
3359	0.05031166897
3360	0.05031190844
3361	0.05031246313
3362	0.05031218594
3363	0.05031215636
3364	0.05031219918
3365	0.05031188124
3366	0.05031202523
3367	0.0503119183
3368	0.05031104476
3369	0.05031117113
3370	0.05031094615
3371	0.05031122944
3372	0.05031100539
3373	0.05031089799
3374	0.05031002659
3375	0.05030976377
3376	0.05030976911
3377	0.0503094689
3378	0.05030922363
3379	0.0503098016
3380	0.05031022453
3381	0.05031091668
3382	0.05031021997
3383	0.05030894159
3384	0.05030972939
3385	0.05031068482
3386	0.05031017099
3387	0.05031006569
3388	0.05031002126
3389	0.05030975991
3390	0.05031035154
3391	0.05031017692
3392	0.05030952013
3393	0.05030952909
3394	0.05030983347
3395	0.05030996568
3396	0.05030997414
3397	0.05031002986
3398	0.0503093894
3399	0.05030976523
3400	0.05030938881
3401	0.05030979978
3402	0.05031053268
3403	0.05030999196
3404	0.05030955051
3405	0.05031040455
3406	0.05031058673
3407	0.05031124031
3408	0.05031073674
3409	0.05031104771
3410	0.05031135423
3411	0.05031189432
3412	0.05031204665
3413	0.0503118105
3414	0.05031304936
3415	0.05031269677
3416	0.05031227573
3417	0.05031234612
3418	0.05031243718
3419	0.05031228702
3420	0.05031109469
3421	0.05031100556
3422	0.05031129467
3423	0.05031135188
3424	0.05031127017
3425	0.05031163704
3426	0.05031152544
3427	0.05031029426
3428	0.05030932078
3429	0.05030902787
3430	0.05030866727
3431	0.05030825114
3432	0.05030824199
3433	0.05030841393
3434	0.05030772933
3435	0.05030757334
3436	0.05030752455
3437	0.05030627736
3438	0.05030460826
3439	0.05030487438
3440	0.05030455964
3441	0.05030437263
3442	0.05030473815
3443	0.05030512606
3444	0.05030471306
3445	0.05030385461
3446	0.05030333896
3447	0.05030341564
3448	0.05030279838
3449	0.05030293583
3450	0.05030269509
3451	0.05030223121
3452	0.05030179966
3453	0.0503017647
3454	0.05030171755
3455	0.05030176524
3456	0.05030154254
3457	0.05030095087
3458	0.05030098544
3459	0.05030125312
3460	0.05030149431
3461	0.05030057912
3462	0.05029989434
3463	0.05029954795
3464	0.05029721278
3465	0.05029657564
3466	0.05029516403
3467	0.05029501273
3468	0.05029589186
3469	0.05029597077
3470	0.05029588265
3471	0.05029554316
3472	0.05029467521
3473	0.05029478256
3474	0.05029441563
3475	0.05029477502
3476	0.05029398485
3477	0.0502934481
3478	0.05029328005
3479	0.05029333513
3480	0.05029340143
3481	0.05029333992
3482	0.05029303393
3483	0.05029299744
3484	0.05029190404
3485	0.05029140284
3486	0.05029038751
3487	0.05029007804
3488	0.05028911415
3489	0.05028912393
3490	0.05028929978
3491	0.05028903678
3492	0.05028785413
3493	0.05028821915
3494	0.05028800566
3495	0.0502880277
3496	0.05028807202
3497	0.05028818111
3498	0.05028766883
3499	0.05028705074
